manipulation_name,id,video_id,train_type,label,video_npy_path,landmark_npy_path,patches_npy_path,x3d_npy_path
Deepfakes,2,002_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/002_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/002_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/002_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/002_1.npy
Deepfakes,2,002_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/002_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/002_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/002_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/002_2.npy
Deepfakes,2,002_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/002_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/002_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/002_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/002_3.npy
Deepfakes,2,002_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/002_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/002_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/002_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/002_4.npy
Deepfakes,2,002_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/002_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/002_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/002_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/002_5.npy
Deepfakes,2,002_6,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/002_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/002_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/002_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/002_6.npy
Deepfakes,3,003_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/003_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/003_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/003_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/003_0.npy
Deepfakes,3,003_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/003_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/003_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/003_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/003_1.npy
Deepfakes,3,003_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/003_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/003_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/003_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/003_2.npy
Deepfakes,3,003_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/003_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/003_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/003_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/003_3.npy
Deepfakes,4,004_0,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/004_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/004_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/004_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/004_0.npy
Deepfakes,4,004_1,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/004_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/004_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/004_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/004_1.npy
Deepfakes,4,004_2,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/004_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/004_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/004_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/004_2.npy
Deepfakes,4,004_3,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/004_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/004_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/004_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/004_3.npy
Deepfakes,5,005_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/005_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/005_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/005_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/005_0.npy
Deepfakes,5,005_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/005_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/005_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/005_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/005_1.npy
Deepfakes,5,005_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/005_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/005_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/005_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/005_2.npy
Deepfakes,5,005_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/005_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/005_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/005_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/005_3.npy
Deepfakes,6,006_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/006_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/006_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/006_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/006_0.npy
Deepfakes,6,006_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/006_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/006_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/006_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/006_1.npy
Deepfakes,6,006_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/006_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/006_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/006_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/006_2.npy
Deepfakes,6,006_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/006_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/006_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/006_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/006_3.npy
Deepfakes,7,007_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/007_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/007_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/007_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/007_0.npy
Deepfakes,7,007_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/007_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/007_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/007_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/007_1.npy
Deepfakes,7,007_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/007_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/007_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/007_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/007_2.npy
Deepfakes,7,007_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/007_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/007_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/007_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/007_3.npy
Deepfakes,7,007_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/007_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/007_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/007_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/007_4.npy
Deepfakes,7,007_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/007_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/007_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/007_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/007_5.npy
Deepfakes,8,008_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/008_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/008_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/008_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/008_0.npy
Deepfakes,8,008_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/008_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/008_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/008_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/008_1.npy
Deepfakes,8,008_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/008_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/008_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/008_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/008_2.npy
Deepfakes,8,008_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/008_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/008_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/008_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/008_3.npy
Deepfakes,8,008_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/008_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/008_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/008_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/008_4.npy
Deepfakes,8,008_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/008_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/008_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/008_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/008_5.npy
Deepfakes,8,008_6,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/008_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/008_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/008_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/008_6.npy
Deepfakes,9,009_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/009_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/009_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/009_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/009_0.npy
Deepfakes,9,009_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/009_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/009_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/009_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/009_1.npy
Deepfakes,9,009_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/009_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/009_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/009_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/009_2.npy
Deepfakes,9,009_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/009_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/009_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/009_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/009_3.npy
Deepfakes,9,009_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/009_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/009_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/009_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/009_4.npy
Deepfakes,9,009_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/009_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/009_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/009_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/009_5.npy
Deepfakes,10,010_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/010_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/010_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/010_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/010_0.npy
Deepfakes,10,010_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/010_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/010_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/010_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/010_1.npy
Deepfakes,10,010_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/010_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/010_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/010_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/010_2.npy
